reservation_id,user_id,user_name,destination_id,destination_name,hotel_id,hotel_name,id_flight,airline,booking_date,year,season,price,status
R001,U098,Diego Ramirez 098,D026,Los Cabos 026,H026,Hotel Los Cabos 026,F001,Iberia,2026-09-29,2026,summer,28002,cancelled
R002,U005,Maria Torres,D035,Madrid 035,H035,Hotel Madrid 035,F002,Aeromexico,2026-05-09,2026,spring,10208,active
R003,U014,Fernando Lopez 014,D066,Los Cabos 066,H066,Hotel Los Cabos 066,F003,Viva,2026-08-17,2026,winter,41440,active
R004,U026,Paola Perez 026,D089,Bangkok 089,H089,Hotel Bangkok 089,F004,Viva,2026-06-25,2026,summer,35522,confirmed
R005,U021,Jorge Perez 021,D002,Paris,H003,Paris Centro Hotel,F005,Iberia,2026-08-09,2026,spring,14536,cancelled
R006,U059,Fernando Diaz 059,D077,Bariloche 077,H077,Hotel Bariloche 077,F006,Iberia,2026-01-24,2026,summer,19324,confirmed
R007,U042,Andres Ruiz 042,D034,Cusco 034,H034,Hotel Cusco 034,F007,Iberia,2026-10-08,2026,summer,11257,confirmed
R008,U011,Paola Lopez 011,D024,Cusco 024,H024,Hotel Cusco 024,F008,Iberia,2026-07-15,2026,winter,27279,active
R009,U105,Camila Ramirez 105,D065,Madrid 065,H065,Hotel Madrid 065,F009,Aeromexico,2026-05-16,2026,spring,18428,cancelled
R010,U081,Jorge Garcia 081,D051,Cancun 051,H051,Hotel Cancun 051,F010,Iberia,2026-06-05,2026,summer,14536,active
R011,U020,Maria Perez 020,D085,Madrid 085,H085,Hotel Madrid 085,F011,Iberia,2026-09-11,2026,fall,18486,confirmed
R012,U073,Renata Torres 073,D094,Cusco 094,H094,Hotel Cusco 094,F012,ANA,2026-09-16,2026,spring,24069,confirmed
R013,U107,Luis Flores 107,D018,Roma 018,H018,Hotel Roma 018,F013,Aeromexico,2026-07-12,2026,winter,12327,confirmed
R014,U103,Renata Ramirez 103,D063,Tokio 063,H063,Hotel Tokio 063,F014,Aeromexico,2026-08-22,2026,spring,41962,active
R015,U109,Carlos Flores 109,D096,Los Cabos 096,H096,Hotel Los Cabos 096,F015,Iberia,2026-02-08,2026,fall,24386,confirmed
